,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
22,0,89.645,89.354,23.0,10,0,2,23.0,0,30.007,24.015,35.623,,4073.741,4073.741,286.0,297.0,307.0,0,8.0,0,1
23,0,89.354,89.272,24.0,10,0,2,24.0,0,29.914,23.936,35.504,4139.278,4163.214,4163.214,286.0,297.0,303.0,0,8.0,0,1
24,0,89.272,88.985,25.0,10,0,2,25.0,0,29.783,23.877,35.612,4228.501,4252.378,4252.378,284.0,297.0,306.0,0,8.0,0,1
25,0,88.985,88.412,26.0,10,0,2,26.0,0,29.67,23.889,35.426,4317.66,4341.549,4341.549,286.0,295.0,308.0,0,7.0,0,1
26,0,88.412,88.451,27.0,10,0,2,27.0,0,29.383,23.736,35.293,4406.358,4430.094,4430.094,284.0,283.0,304.0,0,6.0,0,1
27,0,88.451,88.713,28.0,10,0,2,28.0,0,29.596,23.645,35.21,4494.983,4518.628,4518.628,281.0,283.0,287.0,0,6.0,0,1
28,0,88.713,88.627,29.0,10,0,2,29.0,0,29.784,23.507,35.422,4583.622,4607.129,4607.129,286.0,285.0,286.0,0,6.0,0,1
29,0,88.627,88.966,30.0,10,0,2,30.0,0,29.598,23.596,35.433,4672.149,4695.745,4695.745,285.0,285.0,291.0,0,6.0,0,1
30,0,88.966,88.825,31.0,10,0,2,31.0,0,29.701,23.611,35.654,4760.879,4784.49,4784.49,283.0,283.0,292.0,0,6.0,0,2
31,0,88.825,89.207,32.0,10,0,2,32.0,0,29.737,23.558,35.53,4849.881,4873.439,4873.439,283.0,283.0,289.0,0,6.0,0,1
32,0,89.207,88.974,33.0,10,0,2,33.0,0,29.769,23.735,35.703,4938.738,4962.473,4962.473,284.0,284.0,293.0,0,6.0,0,1
33,0,88.974,89.59,34.0,10,0,2,34.0,0,29.854,23.675,35.445,5028.03,5051.705,5051.705,284.0,285.0,291.0,0,6.0,0,1
34,0,89.59,89.661,35.0,10,0,2,35.0,0,30.107,23.628,35.855,5117.257,5140.885,5140.885,286.0,284.0,293.0,0,6.0,0,1
35,0,89.661,107.175,36.0,10,0,2,36.0,0,30.056,23.883,35.722,5206.796,5230.679,5230.679,286.0,286.0,,0,6.0,0,1
36,0,107.175,94.151,37.0,10,0,2,37.0,0,30.115,23.77,53.29,5296.516,5320.286,5320.286,288.0,,294.0,0,10.0,0,1
37,0,94.151,87.229,38.0,10,0,1,1.0,0,35.943,23.612,34.596,5409.519,5433.131,5433.131,283.0,300.0,224.0,0,11.0,0,1
38,0,87.229,87.566,39.0,10,0,1,2.0,0,29.388,23.384,34.457,5497.115,5520.499,5520.499,284.0,303.0,310.0,0,11.0,0,1
39,0,87.566,87.915,40.0,10,0,1,3.0,0,29.554,23.404,34.608,5584.51,5607.914,5607.914,288.0,302.0,304.0,0,11.0,0,1
40,0,87.915,89.405,41.0,10,0,1,4.0,0,29.765,23.389,34.761,5672.287,5695.676,5695.676,289.0,301.0,313.0,0,11.0,0,1
41,0,89.405,88.219,42.0,10,0,1,5.0,0,30.442,23.745,35.218,5760.879,5784.624,5784.624,285.0,285.0,311.0,0,11.0,0,1
42,0,88.219,87.654,43.0,10,0,1,6.0,0,29.786,23.484,34.949,5849.628,5873.112,5873.112,285.0,285.0,287.0,0,11.0,0,1
43,0,87.654,87.828,44.0,10,0,1,7.0,0,29.378,23.405,34.871,5937.439,5960.844,5960.844,286.0,287.0,289.0,0,11.0,0,1
44,0,87.828,87.861,45.0,10,0,1,8.0,0,29.401,23.341,35.086,6025.116,6048.457,6048.457,289.0,290.0,294.0,0,11.0,0,1
45,0,87.861,88.231,46.0,10,0,1,9.0,0,29.393,23.407,35.061,6112.936,6136.343,6136.343,290.0,303.0,295.0,0,11.0,0,1
46,0,88.231,88.612,47.0,10,0,1,10.0,0,29.613,23.583,35.035,6201.017,6224.6,6224.6,292.0,305.0,316.0,0,11.0,0,1
47,0,88.612,88.451,48.0,10,0,1,11.0,0,29.687,23.775,35.15,6289.322,6313.097,6313.097,290.0,305.0,,0,11.0,0,1
48,0,88.451,91.355,49.0,10,0,1,12.0,0,29.58,23.708,35.163,6377.827,6401.535,6401.535,292.0,307.0,319.0,0,11.0,0,1
49,0,91.355,88.957,50.0,10,0,1,13.0,0,30.367,23.941,37.047,6467.065,6491.006,6491.006,289.0,298.0,320.0,0,11.0,0,1
50,0,88.957,88.745,51.0,10,0,1,14.0,0,29.648,23.606,35.703,6557.701,6581.307,6581.307,295.0,304.0,310.0,0,11.0,0,1
51,0,88.745,88.224,52.0,10,0,1,15.0,0,30.17,23.616,34.959,6647.18,6670.796,6670.796,290.0,302.0,314.0,0,11.0,0,1
52,0,88.224,87.981,53.0,10,0,1,16.0,0,29.332,23.423,35.469,6735.087,6758.51,6758.51,293.0,304.0,315.0,0,11.0,0,1
53,0,87.981,88.544,54.0,10,0,1,17.0,0,29.471,23.579,34.931,6823.45,6847.029,6847.029,291.0,291.0,318.0,0,11.0,0,1
54,0,88.544,89.108,55.0,10,0,1,18.0,0,29.429,23.285,35.83,6911.389,6934.674,6934.674,304.0,309.0,299.0,0,11.0,0,1
55,0,89.108,88.874,56.0,10,0,1,19.0,0,29.979,23.913,35.216,7000.483,7024.396,7024.396,296.0,310.0,315.0,0,11.0,0,1
56,0,102.296,91.97,1.0,11,1,1,4.0,0,,24.95,37.117,,2078.496,2078.496,286.0,289.0,231.0,0,12.0,0,2
57,0,91.97,91.356,2.0,11,1,1,5.0,0,30.94,24.182,36.848,2146.215,2170.397,2170.397,288.0,287.0,274.0,0,12.0,0,1
58,0,91.356,91.743,3.0,11,1,1,6.0,0,30.597,24.319,36.44,2237.842,2262.161,2262.161,284.0,298.0,294.0,0,12.0,0,1
59,0,91.743,91.4,4.0,11,1,1,7.0,0,30.695,24.348,36.7,2329.296,2353.644,2353.644,,286.0,300.0,0,12.0,0,1
60,0,91.4,91.175,5.0,11,1,1,8.0,0,30.604,24.238,36.558,2420.948,2445.186,2445.186,,286.0,,0,12.0,0,1
61,0,91.175,91.143,6.0,11,1,1,9.0,0,30.331,24.28,36.564,2512.075,2536.355,2536.355,282.0,285.0,,0,12.0,0,1
62,0,91.143,91.075,7.0,11,1,1,10.0,0,30.446,24.224,36.473,2603.365,2627.589,2627.589,286.0,285.0,296.0,0,12.0,0,1
63,0,91.075,91.058,8.0,11,1,1,11.0,0,30.492,24.157,36.426,2694.554,2718.711,2718.711,285.0,286.0,297.0,0,12.0,0,1
64,0,91.058,90.945,9.0,11,1,1,12.0,0,30.431,24.178,36.449,2785.568,2809.746,2809.746,284.0,286.0,296.0,0,12.0,0,1
65,0,90.945,90.85,10.0,11,1,1,13.0,0,30.354,24.035,36.556,2876.549,2900.584,2900.584,282.0,285.0,288.0,0,12.0,0,1
66,0,90.85,91.103,11.0,11,1,1,14.0,0,30.252,24.045,36.553,2967.392,2991.437,2991.437,287.0,285.0,299.0,0,12.0,0,1
67,0,91.103,110.063,12.0,11,1,1,15.0,0,30.383,24.185,36.535,3058.373,3082.558,3082.558,285.0,286.0,,0,11.0,0,1
68,0,110.063,94.939,13.0,11,1,1,16.0,0,30.277,23.949,55.837,3149.37,3173.319,3173.319,286.0,,,0,16.0,0,1
69,0,94.939,89.916,14.0,11,1,3,1.0,0,35.962,23.484,35.493,3265.118,3288.602,3288.602,286.0,287.0,225.0,0,17.0,0,1
70,0,89.916,89.675,15.0,11,1,3,2.0,0,30.225,24.091,35.6,3354.32,3378.411,3378.411,284.0,286.0,302.0,0,16.0,0,1
71,0,89.675,90.215,16.0,11,1,3,3.0,0,29.864,23.869,35.942,3443.875,3467.744,3467.744,290.0,302.0,298.0,0,16.0,0,1
72,0,90.215,89.801,17.0,11,1,3,4.0,0,30.413,23.849,35.953,3534.099,3557.948,3557.948,288.0,287.0,318.0,0,16.0,0,1
73,0,89.801,89.935,18.0,11,1,3,5.0,0,30.214,23.811,35.776,3624.115,3647.926,3647.926,286.0,287.0,299.0,0,16.0,0,1
74,0,89.935,90.02,19.0,11,1,3,6.0,0,30.048,23.802,36.085,3713.75,3737.552,3737.552,287.0,287.0,300.0,0,16.0,0,1
75,0,90.02,89.481,20.0,11,1,3,7.0,0,30.17,23.83,36.02,3803.807,3827.637,3827.637,284.0,287.0,296.0,0,16.0,0,1
76,0,89.481,90.554,21.0,11,1,3,8.0,0,29.985,23.72,35.776,3893.642,3917.362,3917.362,288.0,301.0,301.0,0,16.0,0,1
77,0,90.554,90.759,22.0,11,1,3,9.0,0,30.322,24.218,36.014,3983.46,4007.678,4007.678,287.0,299.0,,0,16.0,0,1
78,0,90.759,90.364,23.0,11,1,3,10.0,0,30.421,24.19,36.148,4074.113,4098.303,4098.303,289.0,300.0,302.0,0,16.0,0,1
79,0,90.364,90.696,24.0,11,1,3,11.0,0,30.165,24.138,36.061,4164.616,4188.754,4188.754,285.0,303.0,,0,16.0,0,1
80,0,90.696,91.849,25.0,11,1,3,12.0,0,30.063,24.242,36.391,4254.878,4279.12,4279.12,291.0,306.0,303.0,0,16.0,0,1
81,0,91.849,89.691,26.0,11,1,3,13.0,0,30.407,24.7,36.742,4345.918,4370.618,4370.618,289.0,303.0,295.0,0,15.0,0,1
82,0,89.691,89.365,27.0,11,1,3,14.0,0,30.221,23.885,35.585,4437.581,4461.466,4461.466,284.0,286.0,306.0,0,14.0,0,1
83,0,89.365,89.835,28.0,11,1,3,15.0,0,29.993,23.651,35.721,4527.044,4550.695,4550.695,285.0,287.0,299.0,0,14.0,0,1
84,0,89.835,89.609,29.0,11,1,3,16.0,0,30.094,23.856,35.885,4616.51,4640.366,4640.366,280.0,284.0,293.0,0,14.0,0,1
85,0,89.609,89.686,30.0,11,1,3,17.0,0,29.858,23.843,35.908,4706.109,4729.952,4729.952,282.0,283.0,295.0,0,13.0,0,2
86,0,89.686,89.037,31.0,11,1,3,18.0,0,30.04,23.966,35.68,4795.9,4819.866,4819.866,282.0,283.0,294.0,0,13.0,0,1
87,0,89.037,89.162,32.0,11,1,3,19.0,0,29.788,23.595,35.654,4885.334,4908.929,4908.929,282.0,283.0,,0,13.0,0,1
88,0,89.162,89.016,33.0,11,1,3,20.0,0,29.932,23.73,35.5,4974.515,4998.245,4998.245,282.0,283.0,,0,13.0,0,1
89,0,89.016,89.381,34.0,11,1,3,21.0,0,29.72,23.836,35.46,5063.465,5087.301,5087.301,282.0,283.0,,0,13.0,0,1
90,0,89.381,88.808,35.0,11,1,3,22.0,0,30.096,23.834,35.451,5152.857,5176.691,5176.691,282.0,283.0,,0,13.0,0,1
91,0,88.808,89.264,36.0,11,1,3,23.0,0,29.724,23.666,35.418,5241.866,5265.532,5265.532,282.0,283.0,293.0,0,13.0,0,1
92,0,89.264,91.415,37.0,11,1,3,24.0,0,30.006,23.859,35.399,5330.956,5354.815,5354.815,282.0,283.0,289.0,0,13.0,0,1
93,0,91.415,89.176,38.0,11,1,3,25.0,0,31.748,23.993,35.674,5421.962,5445.955,5445.955,285.0,285.0,293.0,0,13.0,0,1
94,0,89.176,88.732,39.0,11,1,3,26.0,0,29.731,23.84,35.605,5511.36,5535.2,5535.2,282.0,284.0,296.0,0,13.0,0,1
95,0,88.732,88.485,40.0,11,1,3,27.0,0,29.787,23.605,35.34,5600.592,5624.197,5624.197,283.0,284.0,295.0,0,13.0,0,1
96,0,88.485,88.688,41.0,11,1,3,28.0,0,29.605,23.565,35.315,5689.142,5712.707,5712.707,283.0,284.0,,0,13.0,0,1
97,0,88.688,88.664,42.0,11,1,3,29.0,0,29.61,23.733,35.345,5777.632,5801.365,5801.365,282.0,284.0,294.0,0,13.0,0,1
98,0,88.664,88.939,43.0,11,1,3,30.0,0,29.627,23.667,35.37,5866.337,5890.004,5890.004,283.0,284.0,,0,13.0,0,1
99,0,88.939,88.738,44.0,11,1,3,31.0,0,29.961,23.661,35.317,5955.335,5978.996,5978.996,283.0,284.0,,0,13.0,0,1
100,0,88.738,88.834,45.0,11,1,3,32.0,0,29.543,23.604,35.591,6043.856,6067.46,6067.46,283.0,285.0,295.0,0,13.0,0,1
101,0,88.834,89.781,46.0,11,1,3,33.0,0,29.716,23.741,35.377,6132.767,6156.508,6156.508,283.0,284.0,,0,13.0,0,1
102,0,89.781,88.928,47.0,11,1,3,34.0,0,29.869,24.142,35.77,6221.754,6245.896,6245.896,287.0,284.0,,0,13.0,0,1
103,0,88.928,89.246,48.0,11,1,3,35.0,0,29.722,23.668,35.538,6311.388,6335.056,6335.056,283.0,285.0,,0,13.0,0,1
104,0,89.246,90.191,49.0,11,1,3,36.0,0,29.746,23.829,35.671,6400.34,6424.169,6424.169,284.0,287.0,296.0,0,13.0,0,1
105,0,90.191,92.162,50.0,11,1,3,37.0,0,30.331,23.995,35.865,6490.171,6514.166,6514.166,285.0,298.0,300.0,0,13.0,0,1
106,0,92.162,91.98,51.0,11,1,3,38.0,0,30.349,24.888,36.925,6580.38,6605.268,6605.268,274.0,277.0,292.0,0,13.0,0,1
107,0,91.98,90.966,52.0,11,1,3,39.0,0,31.404,24.381,36.195,6673.597,6697.978,6697.978,289.0,300.0,269.0,0,13.0,0,1
108,0,90.966,90.95,53.0,11,1,3,40.0,0,30.411,24.373,36.182,6764.584,6788.957,6788.957,288.0,295.0,305.0,0,13.0,0,1
109,0,90.95,90.797,54.0,11,1,3,41.0,0,30.322,24.472,36.156,6855.461,6879.933,6879.933,286.0,297.0,309.0,0,13.0,0,1
110,0,90.797,90.821,55.0,11,1,3,42.0,0,30.518,24.245,36.034,6946.607,6970.852,6970.852,287.0,296.0,310.0,0,13.0,0,1
111,0,90.821,91.061,56.0,11,1,3,43.0,0,30.305,24.54,35.976,7037.191,7061.731,7061.731,284.0,298.0,307.0,0,13.0,0,1
112,0,97.042,90.636,1.0,16,2,1,4.0,0,,23.844,35.91,,2074.128,2074.128,288.0,287.0,248.0,0,5.0,0,2
113,0,90.636,90.033,2.0,16,2,1,5.0,0,30.491,23.992,36.153,2140.519,2164.511,2164.511,276.0,281.0,292.0,0,5.0,0,1
114,0,90.033,89.387,3.0,16,2,1,6.0,0,30.165,24.05,35.818,2230.829,2254.879,2254.879,275.0,283.0,286.0,0,5.0,0,1
115,0,89.387,89.579,4.0,16,2,1,7.0,0,29.811,23.967,35.609,2320.508,2344.475,2344.475,278.0,282.0,293.0,0,5.0,0,1
116,0,89.579,90.124,5.0,16,2,1,8.0,0,29.796,23.979,35.804,2409.88,2433.859,2433.859,,281.0,294.0,0,5.0,0,1
117,0,90.124,90.006,6.0,16,2,1,9.0,0,29.937,24.313,35.874,2499.6,2523.913,2523.913,279.0,278.0,292.0,0,5.0,0,1
118,0,90.006,89.708,7.0,16,2,1,10.0,0,30.089,24.136,35.781,2589.876,2614.012,2614.012,274.0,277.0,275.0,0,5.0,0,1
119,0,89.708,92.63,8.0,16,2,1,11.0,0,30.13,23.939,35.639,2679.923,2703.862,2703.862,274.0,278.0,283.0,0,5.0,0,1
120,0,92.63,89.905,9.0,16,2,1,12.0,0,32.63,24.128,35.872,2772.131,2796.259,2796.259,271.0,281.0,281.0,0,5.0,0,1
121,0,89.905,89.912,10.0,16,2,1,13.0,0,,24.024,35.706,,2886.455,2886.455,272.0,276.0,,0,5.0,0,1
122,0,89.912,89.828,11.0,16,2,1,14.0,0,30.049,23.988,35.875,2952.112,2976.1,2976.1,272.0,276.0,278.0,0,5.0,0,1
123,0,89.828,89.282,12.0,16,2,1,15.0,0,29.964,24.012,35.852,3041.939,3065.951,3065.951,274.0,278.0,282.0,0,5.0,0,1
124,0,89.282,89.39,13.0,16,2,1,16.0,0,29.921,23.847,35.514,3131.724,3155.571,3155.571,272.0,276.0,283.0,0,5.0,0,1
125,0,89.39,89.495,14.0,16,2,1,17.0,0,29.928,23.875,35.587,3221.013,3244.888,3244.888,271.0,277.0,280.0,0,4.0,0,1
126,0,89.495,89.099,15.0,16,2,1,18.0,0,30.005,23.96,35.53,3310.48,3334.44,3334.44,270.0,277.0,278.0,0,3.0,0,1
127,0,89.099,89.339,16.0,16,2,1,19.0,0,29.735,23.855,35.509,3399.705,3423.56,3423.56,272.0,276.0,281.0,0,3.0,0,1
128,0,89.339,88.991,17.0,16,2,1,20.0,0,29.893,23.953,35.493,3488.962,3512.915,3512.915,270.0,276.0,279.0,0,3.0,0,1
129,0,88.991,88.926,18.0,16,2,1,21.0,0,29.781,23.789,35.421,3578.189,3601.978,3601.978,273.0,277.0,280.0,0,3.0,0,1
130,0,88.926,88.733,19.0,16,2,1,22.0,0,29.804,23.85,35.272,3667.203,3691.053,3691.053,271.0,276.0,281.0,0,3.0,0,1
131,0,88.733,88.833,20.0,16,2,1,23.0,0,29.649,23.791,35.293,3755.974,3779.765,3779.765,271.0,277.0,280.0,0,3.0,0,1
132,0,88.833,88.905,21.0,16,2,1,24.0,0,29.714,23.737,35.382,3844.772,3868.509,3868.509,272.0,276.0,281.0,0,3.0,0,1
133,0,88.905,88.921,22.0,16,2,1,25.0,0,29.72,23.856,35.329,3933.611,3957.467,3957.467,271.0,277.0,278.0,0,3.0,0,1
134,0,88.921,89.335,23.0,16,2,1,26.0,0,29.782,23.829,35.31,4022.578,4046.407,4046.407,272.0,277.0,281.0,0,3.0,0,1
135,0,89.335,89.205,24.0,16,2,1,27.0,0,29.884,23.889,35.562,4111.601,4135.49,4135.49,273.0,278.0,280.0,0,3.0,0,1
136,0,89.205,89.014,25.0,16,2,1,28.0,0,29.792,23.869,35.544,4200.844,4224.713,4224.713,272.0,277.0,283.0,0,2.0,0,1
137,0,89.014,89.275,26.0,16,2,1,29.0,0,29.72,23.886,35.408,4289.977,4313.863,4313.863,272.0,277.0,281.0,0,2.0,0,1
138,0,89.275,107.729,27.0,16,2,1,30.0,0,29.894,23.934,35.447,4379.165,4403.099,4403.099,272.0,278.0,280.0,0,2.0,0,1
139,0,107.729,93.404,28.0,16,2,1,31.0,0,29.85,23.913,53.966,4468.396,4492.309,4492.309,272.0,,,0,5.0,0,1
140,0,93.404,87.24,29.0,16,2,3,1.0,0,35.296,23.279,34.829,4581.571,4604.85,4604.85,282.0,277.0,231.0,0,5.0,0,1
141,0,87.24,87.775,30.0,16,2,3,2.0,0,29.07,23.417,34.753,4668.749,4692.166,4692.166,273.0,278.0,282.0,0,5.0,0,1
142,0,87.775,87.752,31.0,16,2,3,3.0,0,29.376,23.477,34.922,4756.295,4779.772,4779.772,270.0,277.0,275.0,0,5.0,0,2
143,0,87.752,88.113,32.0,16,2,3,4.0,0,29.354,23.439,34.959,4844.048,4867.487,4867.487,272.0,279.0,278.0,0,5.0,0,1
144,0,88.113,88.115,33.0,16,2,3,5.0,0,29.508,23.698,34.907,4931.954,4955.652,4955.652,271.0,278.0,275.0,0,5.0,0,1
145,0,88.115,88.319,34.0,16,2,3,6.0,0,29.394,23.63,35.091,5019.953,5043.583,5043.583,271.0,280.0,280.0,0,5.0,0,1
146,0,88.319,87.701,35.0,16,2,3,7.0,0,29.612,23.82,34.887,5108.286,5132.106,5132.106,272.0,278.0,281.0,0,5.0,0,1
147,0,87.701,88.044,36.0,16,2,3,8.0,0,29.391,23.523,34.787,5196.384,5219.907,5219.907,271.0,279.0,276.0,0,5.0,0,1
148,0,88.044,87.992,37.0,16,2,3,9.0,0,29.409,23.54,35.095,5284.103,5307.643,5307.643,273.0,280.0,277.0,0,5.0,0,1
149,0,87.992,87.942,38.0,16,2,3,10.0,0,29.418,23.55,35.024,5372.156,5395.706,5395.706,273.0,279.0,271.0,0,5.0,0,1
150,0,87.942,87.728,39.0,16,2,3,11.0,0,29.417,23.48,35.045,5460.147,5483.627,5483.627,272.0,280.0,275.0,0,5.0,0,1
151,0,87.728,87.576,40.0,16,2,3,12.0,0,29.353,23.516,34.859,5548.025,5571.541,5571.541,275.0,280.0,277.0,0,5.0,0,1
152,0,87.576,87.609,41.0,16,2,3,13.0,0,29.219,23.493,34.864,5635.619,5659.112,5659.112,277.0,281.0,273.0,0,5.0,0,1
153,0,87.609,87.55,42.0,16,2,3,14.0,0,29.317,23.374,34.918,5723.293,5746.667,5746.667,278.0,294.0,284.0,0,5.0,0,1
154,0,87.55,87.619,43.0,16,2,3,15.0,0,29.281,23.431,34.838,5810.866,5834.297,5834.297,273.0,280.0,288.0,0,5.0,0,1
155,0,87.619,87.435,44.0,16,2,3,16.0,0,29.422,23.393,34.804,5898.557,5921.95,5921.95,273.0,280.0,274.0,0,5.0,0,1
156,0,87.435,87.529,45.0,16,2,3,17.0,0,29.316,23.322,34.797,5986.07,6009.392,6009.392,275.0,283.0,275.0,0,5.0,0,1
157,0,87.529,87.326,46.0,16,2,3,18.0,0,29.198,23.388,34.943,6073.387,6096.775,6096.775,275.0,283.0,277.0,0,5.0,0,1
158,0,87.326,87.359,47.0,16,2,3,19.0,0,29.192,23.28,34.854,6160.91,6184.19,6184.19,275.0,283.0,279.0,0,5.0,0,1
159,0,87.359,88.09,48.0,16,2,3,20.0,0,29.245,23.343,34.771,6248.289,6271.632,6271.632,276.0,285.0,278.0,0,5.0,0,1
160,0,88.09,87.824,49.0,16,2,3,21.0,0,29.583,23.44,35.067,6335.986,6359.426,6359.426,277.0,284.0,283.0,0,5.0,0,1
161,0,87.824,90.151,50.0,16,2,3,22.0,0,29.373,23.392,35.059,6423.866,6447.258,6447.258,279.0,301.0,,0,5.0,0,1
162,0,90.151,88.283,51.0,16,2,3,23.0,0,30.832,24.02,35.299,6513.149,6537.169,6537.169,275.0,284.0,279.0,0,5.0,0,1
163,0,88.283,90.058,52.0,16,2,3,24.0,0,29.548000000000002,23.419,35.316,6602.016,6625.435,6625.435,278.0,285.0,276.0,0,5.0,0,1
164,0,90.058,90.153,53.0,16,2,3,25.0,0,29.891,24.421,35.746,6690.642,6715.063,6715.063,276.0,283.0,279.0,0,5.0,0,1
165,0,90.153,90.138,54.0,16,2,3,26.0,0,30.475,23.742,35.936,6781.284,6805.026,6805.026,279.0,283.0,277.0,0,5.0,0,1
166,0,90.138,89.908,55.0,16,2,3,27.0,0,29.92,23.894,36.324,6870.882,6894.776,6894.776,278.0,282.0,269.0,0,5.0,0,1
167,0,89.908,90.634,56.0,16,2,3,28.0,0,30.267,24.094,35.547,6961.367,6985.461,6985.461,276.0,282.0,267.0,0,5.0,0,1
168,0,90.634,86.926,57.0,16,2,3,29.0,0,29.948,24.399,36.287,7050.956,7075.355,7075.355,280.0,287.0,271.0,0,5.0,0,1
169,0,102.777,92.014,1.0,18,1,2,1.0,0,,24.995,37.255,,2078.685,2078.685,293.0,283.0,220.0,0,13.0,0,2
170,0,92.014,91.558,2.0,18,1,2,2.0,0,30.966,24.291,36.757,2146.714,2171.005,2171.005,290.0,289.0,286.0,0,13.0,0,1
171,0,91.558,91.612,3.0,18,1,2,3.0,0,30.625,24.258,36.675,2238.387,2262.645,2262.645,291.0,300.0,302.0,0,13.0,0,1
172,0,91.612,91.545,4.0,18,1,2,4.0,0,30.525,24.415,36.672,2329.845,2354.26,2354.26,,298.0,300.0,0,13.0,0,1
173,0,91.545,91.104,5.0,18,1,2,5.0,0,30.67,24.283,36.592,2421.602,2445.885,2445.885,,297.0,299.0,0,13.0,0,1
174,0,91.104,91.301,6.0,18,1,2,6.0,0,30.466,24.125,36.513,2512.943,2537.068,2537.068,288.0,297.0,293.0,0,13.0,0,1
175,0,91.301,91.318,7.0,18,1,2,7.0,0,30.628,24.18,36.493,2604.209,2628.389,2628.389,290.0,297.0,291.0,0,13.0,0,1
176,0,91.318,91.113,8.0,18,1,2,8.0,0,30.567,24.242,36.509,2695.449,2719.691,2719.691,283.0,287.0,295.0,0,13.0,0,1
177,0,91.113,90.976,9.0,18,1,2,9.0,0,30.688,24.049,36.376,2786.888,2810.937,2810.937,287.0,287.0,291.0,0,13.0,0,1
178,0,90.976,90.767,10.0,18,1,2,10.0,0,30.489,23.976,36.511,2877.802,2901.778,2901.778,285.0,286.0,285.0,0,13.0,0,1
179,0,90.767,91.081,11.0,18,1,2,11.0,0,30.392,23.913,36.462,2968.681,2992.594,2992.594,289.0,285.0,295.0,0,13.0,0,1
